102 -45 95 -171 144 95 109 -66 -122 -17 39 102 -164 151 102 -129 -129 32 -80 -129 81 -248 32 102 46 -3 -115 -45 -101 -150 95 74 25 144 95 -171 39 109 53 4 -66 -87 -31 -17 39 -17 102 81 32 151 102 -269 -129 32 11 81
91 77 0 -196 70 63 -84 -56 -42 119 112 -70 -56 105 98 -133 28 21 -63 -70 -14 -7 56 91 -224 -126 42 77 -28 -35 0 35 28 70 63 -147 -119 -84 21 14 -56 84 77 119 112 -98 -70 70 63 105 98 -217 28 21 -49 -14
74 39 -17 -192 74 18 -24 60 -10 -10 60 25 -45 -24 25 -101 60 4 -10 -66 60 39 18 74 -192 -17 -17 39 39 -17 -17 18 -38 74 18 -17 25 -24 -45 25 60 -66 4 -10 60 -101 25 25 -136 -24 25 25 60 4 4 60
136 -74 45 -277 143 52 108 -18 10 -130 94 17 -200 115 24 -81 -11 3 17 -74 101 3 87 136 -25 -116 -88 -74 10 -81 45 94 3 143 52 -214 59 108 -53 -39 -18 -284 45 -130 94 -67 17 66 -25 115 24 -32 -11 3 52 101
117 5 -184 -184 103 124 96 47 47 -16 -100 -65 -65 82 103 -275 33 54 33 54 -9 -254 152 152 -51 -30 40 40 -163 -142 -170 138 159 138 159 -149 131 131 -72 -51 -44 19 -65 19 -65 -163 -156 117 138 117 138 -170 -58 -37 26 26
86 -19 9 -208 114 114 86 -201 2 9 9 9 -103 114 114 -75 -68 -68 30 30 16 -208 65 58 30 30 -40 -47 -75 -75 -19 93 93 86 86 -173 65 58 30 30 -19 -12 -12 -19 -19 -68 -19 93 93 86 86 -278 9 9 -5 -12
23 -131 -40 -236 86 58 23 9 23 30 2 -40 -131 86 58 -40 72 44 86 58 -40 -117 79 93 100 72 -75 -61 -89 -117 30 142 114 156 128 -215 79 93 100 72 -166 -264 -47 -145 -33 -26 30 142 114 156 128 -320 -103 -96 16 30
45 17 -67 -179 80 80 38 -11 -18 -4 -4 -39 -46 73 73 -130 24 24 17 17 10 -60 31 45 3 3 3 17 -60 -60 -67 66 66 80 80 -123 24 38 -4 -4 -11 -18 -18 -4 -4 -67 -39 59 59 73 73 -235 24 24 -4 10
130 -297 -24 -234 186 179 130 -52 -17 53 46 -24 -234 186 179 -171 4 -3 39 32 -108 -87 151 186 -269 -171 -241 -241 -31 -38 32 207 200 242 235 -115 151 186 -164 -276 -101 74 67 109 102 -248 32 207 200 242 235 -115 -360 -262 -87 -52
134 -69 1 -188 134 64 127 57 8 -181 85 -6 -300 127 57 -125 57 -13 8 -62 85 22 57 134 -76 -125 -111 -69 22 -48 1 57 -13 134 64 -125 50 127 -83 -27 57 -153 8 -181 85 -125 -6 50 -20 127 57 -27 57 -13 8 85
47 5 75 -289 138 124 47 12 -142 75 61 75 -184 138 124 -114 -107 -16 -51 -65 47 -135 -30 47 -2 -16 -72 5 -79 -93 75 61 47 138 124 -170 -30 47 -2 -16 12 -2 -16 75 61 -93 75 61 47 138 124 -275 -107 -16 -30 47
104 -50 -8 -106 146 104 111 -57 -50 -113 55 -1 -99 153 111 -162 -15 -162 -8 -50 97 -183 104 111 13 -29 -50 -43 -176 -218 -1 146 104 153 111 -232 111 118 20 -22 -155 -113 55 -106 62 -36 6 153 111 160 118 -330 -113 -50 97 104
18 74 -192 -17 137 130 -262 -108 -38 116 109 -52 18 172 165 -143 11 4 -24 -31 -87 -24 25 -10 39 32 81 46 -360 -262 -10 144 137 109 102 -199 -150 -80 74 67 -31 123 116 88 81 -185 25 179 172 144 137 -164 -122 -129 -80 -115
-15 -1 6 -99 125 125 -85 27 -78 146 146 41 -64 160 160 -162 -148 -148 -43 -43 -50 -141 -29 -29 -15 -15 -15 -15 -36 -36 -8 111 111 111 111 -246 -204 -99 20 20 13 132 132 132 132 -190 27 146 146 146 146 -316 -57 -57 -64 -64
69 -64 -148 -148 97 55 55 76 76 -204 -36 -57 -57 83 41 -162 104 62 104 62 -8 -176 160 160 -15 -57 27 27 -183 -225 -78 188 146 188 146 -169 146 146 -29 -71 -274 -8 55 -8 55 -120 -92 174 132 174 132 -183 -351 -183 83 83
90 -22 41 -232 125 48 90 -57 -15 -183 55 41 -127 125 48 -64 -22 6 20 -57 90 -106 62 104 41 -36 -50 -8 -106 -183 55 97 20 139 62 -141 62 104 41 -36 -148 -106 27 -64 69 6 55 97 20 139 62 -246 -218 20 62 104
119 56 -63 -217 147 133 91 -133 28 -28 63 -91 -35 119 105 -154 -105 -224 56 42 91 -119 112 63 -28 -42 49 0 -126 -140 -119 140 126 91 77 -259 84 35 -56 -70 21 -35 56 -84 7 -84 -42 112 98 63 49 -182 49 35 84 35
162 43 -76 -251 183 169 141 -188 57 -34 57 -97 -62 162 148 -181 -167 -286 78 64 78 -181 155 85 -41 -55 36 -34 -195 -209 -153 176 162 106 92 -174 134 64 -62 -76 50 -41 50 -111 -20 -146 -69 155 141 85 71 -195 71 57 71 1
140 -105 -154 -70 133 56 147 98 77 -245 -7 -252 -63 140 63 -112 91 14 70 -7 -14 -392 189 168 -49 84 -56 -77 -294 -161 -21 182 105 161 84 77 196 175 -42 91 -84 -91 -63 -112 -84 -196 -14 189 112 168 91 84 -91 -168 -70 -91
189 28 -98 -280 210 161 175 -266 77 -63 98 -112 -84 196 147 -210 -245 -189 98 49 119 -147 182 105 -70 -119 21 -56 -126 -175 -182 203 154 126 77 -203 168 91 -84 -133 70 -70 91 -147 14 -161 -91 189 140 112 63 -322 91 42 112 35
88 -10 -10 -206 116 67 88 -17 -3 -101 60 -10 -101 116 67 -101 11 -143 25 -24 88 -122 88 102 4 -45 -10 4 -129 -178 4 116 67 130 81 -157 88 102 4 -45 -143 -136 60 -122 74 -24 4 116 67 130 81 -262 -115 -24 88 102
78 -62 -20 -139 155 148 92 -76 15 -216 -118 -6 -230 169 162 -83 1 -6 92 85 -41 -216 36 22 106 99 -104 -118 -34 -41 -76 113 106 99 92 -244 50 36 120 113 -27 -48 -55 43 36 -90 -62 127 120 113 106 -335 50 43 -83 -97
33 82 5 -184 47 82 89 12 -72 -51 89 -149 -23 103 33 -100 26 -44 -58 -23 103 -51 12 33 -86 -51 61 82 -72 -142 5 26 61 47 82 -72 68 89 -30 -100 12 -72 68 -51 89 -30 -44 82 12 103 33 -226 26 -149 82 103
-111 -97 -69 -69 29 29 -41 22 22 85 85 36 36 -6 -6 -377 162 162 162 162 -216 -13 50 50 113 113 64 64 -223 -223 -244 190 190 190 190 -223 15 15 78 78 -153 -69 -69 -69 -69 -132 -139 155 155 155 155 -258 -13 -13 -55 -55
84 -42 -189 -84 84 112 77 35 35 -7 -84 -91 -196 77 105 -133 35 63 35 63 21 -245 133 133 -14 14 7 7 -140 -112 -35 133 161 133 161 -301 126 126 -21 7 -126 42 -140 42 -140 -77 -42 126 154 126 154 -203 -231 -98 70 70
127 15 -41 -188 148 134 127 -139 29 -55 36 -41 -83 148 134 -139 -118 -237 50 36 57 -167 127 85 -34 -48 15 -27 -181 -195 -83 148 134 106 92 -167 127 85 -34 -48 29 -55 36 -97 -6 -125 -188 148 134 106 92 -167 50 36 57 15
87 31 -74 -88 101 73 80 10 -4 -60 17 -46 -60 94 66 -270 24 -4 10 -18 31 -95 80 87 -25 -53 24 31 -221 -144 -74 94 66 101 73 -74 73 80 -32 -60 10 -67 10 -60 17 -95 -46 87 59 94 66 -81 24 -4 24 31
93 -82 -82 -166 107 135 107 2 23 -19 -96 -68 -257 121 149 -152 16 44 37 65 23 -292 128 149 2 30 -47 -26 -173 -145 -26 142 170 163 191 -271 142 163 16 44 -152 16 -166 37 -145 -82 -12 156 184 177 205 -362 -243 -110 58 79
2 -68 -159 -236 79 72 -5 9 37 37 30 -61 -33 72 65 -124 86 79 114 107 -103 -75 44 72 72 65 -26 2 -33 -40 -89 121 114 149 142 -208 37 65 65 58 -26 -26 -33 -208 -110 -110 -201 114 107 142 135 -320 51 44 -61 -33
-49 42 -42 -147 56 56 28 -161 -56 42 42 35 35 -7 -7 -49 49 49 49 49 -14 14 -35 -35 28 28 56 56 -56 -56 -28 70 70 70 70 -168 42 42 -35 -35 -42 56 56 56 56 -42 -56 7 7 7 7 -126 -42 -42 0 0
24 -74 -53 -67 24 17 -67 94 80 10 24 -4 -18 -67 -179 -102 94 87 80 73 24 17 73 59 -11 3 -25 -39 17 10 -228 73 66 59 52 3 87 73 3 17 24 -186 -67 -60 -46 -151 -74 87 80 73 66 17 24 17 -67 -46
53 -136 -80 -276 130 109 53 4 18 4 -17 -80 -171 130 109 -115 81 60 95 74 -45 -164 102 116 102 81 -87 -73 -122 -143 -17 179 158 193 172 -297 102 116 102 81 -143 -262 -73 -143 -59 -73 -17 179 158 193 172 -402 -66 -87 4 18
99 -230 78 -139 57 -20 78 -69 64 15 78 57 -160 36 -41 43 -6 57 22 -55 36 148 1 134 -230 -62 127 -90 106 29 113 -41 -83 92 15 -104 -230 8 64 127 -139 -83 -20 50 113 -146 -13 43 106 -34 -216 85 29 92 -62 71
42 -84 7 91 98 -119 28 -126 63 70 -7 -7 77 84 -238 28 35 -42 -91 42 49 -28 28 -98 -196 42 -63 21 28 -84 77 84 7 -42 91 98 14 -7 0 28 49 56 -21 -70 63 70 63 70 -7 -56 77 84 -245 -7 0 -126
76 -85 20 -113 167 160 83 -127 -50 20 13 27 -106 174 167 -106 -246 -148 41 34 -1 -288 62 34 69 62 -99 -127 -92 -99 -22 153 146 125 118 -267 69 41 76 69 -64 6 -1 -22 -29 -99 -15 160 153 132 125 -365 27 20 -15 -43
97 -22 48 -225 132 55 83 -57 -15 -183 55 34 -134 118 41 -64 -22 6 20 -57 90 -106 69 111 48 -29 -50 -8 -106 -183 62 104 27 146 69 -239 55 97 34 -43 -148 -106 27 -64 69 6 48 90 13 132 55 -148 -218 20 62 104
33 40 12 -191 124 117 -65 12 -86 124 117 19 -79 131 124 -107 -212 -114 5 -2 -2 -107 5 12 -23 -30 12 19 -51 -58 -9 96 89 103 96 -289 -93 -86 -16 -23 -9 96 89 103 96 -149 -2 103 96 110 103 -177 -23 -30 -30 -23
-63 7 -42 -147 63 63 -7 -161 -56 49 49 14 14 14 14 -35 70 70 70 70 -56 -21 -35 -35 35 35 35 35 -35 -35 -14 91 91 91 91 -210 21 21 -14 -14 -28 77 77 77 77 -84 -63 42 42 42 42 -154 -112 -112 -28 -28
99 -76 8 -153 134 148 106 -20 -76 1 -195 15 -146 141 155 -167 15 29 -41 -27 50 -146 43 92 64 78 -132 -83 -146 -132 1 78 92 127 141 -237 50 99 71 85 -27 -160 -41 -6 -97 -20 8 85 99 134 148 -335 8 22 -6 43
39 -73 60 -122 123 123 46 -31 -108 32 32 67 -115 130 130 -87 -157 -52 -24 -24 11 -262 11 39 39 39 -101 -73 -73 -73 60 95 95 123 123 -192 18 46 46 46 -31 4 4 32 32 -73 67 102 102 130 130 -290 -52 -157 -17 11
47 103 40 -233 61 82 117 54 -114 -30 96 -205 -58 131 47 -121 68 -16 -100 -79 110 -44 -2 40 -86 -65 54 96 -65 -149 33 12 33 54 75 -86 68 110 -16 -100 47 -184 47 -37 89 -37 -107 82 -2 124 40 -226 61 -23 61 103
65 79 65 -159 149 121 -12 79 -355 163 135 93 -236 177 149 -145 -152 -75 -61 -89 9 -145 -19 72 -75 -103 -5 86 -271 -194 72 65 37 156 128 -124 -96 -5 -47 -75 86 79 51 170 142 -110 100 93 65 184 156 -96 -250 -68 -75 16
137 25 -73 -255 151 130 151 53 -24 -73 11 -269 -136 165 144 -234 67 46 -10 -31 25 -150 102 130 -59 -80 -10 18 -136 -157 -80 116 95 144 123 -171 116 144 -45 -66 46 -108 -24 -80 4 -185 -171 130 109 158 137 -157 60 39 -10 18
82 33 -86 -198 110 89 75 -9 -16 -58 26 -58 -65 103 82 -184 19 -2 12 -9 54 -93 68 82 -16 -37 19 33 -100 -121 -86 96 75 110 89 -149 61 75 -23 -44 -9 -72 12 -58 26 -72 -58 89 68 103 82 -261 19 -2 40 54
110 -2 40 -324 131 75 131 -37 -86 54 103 61 -198 152 96 -156 -121 33 -65 -121 124 -44 33 110 -121 -72 -79 -2 -23 -79 40 54 -2 131 75 -51 54 131 -135 -191 -37 -23 26 54 103 -163 61 75 19 152 96 -275 -121 33 47 124
84 -56 -133 -133 77 42 -21 147 147 -98 -238 7 7 -28 -63 -91 140 105 140 105 -140 49 77 77 -133 42 -63 -63 42 7 -161 70 35 70 35 35 112 112 -133 -63 -91 -70 105 -70 105 -140 -126 105 70 105 70 -70 -98 -238 98 98
46 -87 -150 -150 74 74 32 74 74 -17 -17 -59 -59 60 60 -143 102 102 102 102 -220 -129 123 123 -73 -73 -10 -10 -101 -101 -94 151 151 151 151 -66 109 109 -87 -87 -290 60 60 60 60 -157 -108 137 137 137 137 -80 -157 -157 -38 -38
-35 112 35 -245 112 56 98 21 -154 98 42 -42 -7 35 84 -84 -147 7 -7 -63 84 -28 -70 -35 -28 -84 77 112 -126 -77 35 77 21 112 56 -77 63 98 -105 -56 21 63 7 98 42 -56 -147 0 49 35 84 -259 -42 7 49 84
139 -1 13 -218 160 132 125 -281 13 -29 48 -1 -127 146 118 -113 -155 -78 34 6 69 -246 118 97 20 -8 -22 -43 -120 -148 -29 139 111 118 90 -302 104 83 6 -22 -8 -50 27 -71 6 -71 -43 125 97 104 76 -211 13 -15 48 27
117 -2 33 -226 110 68 152 -128 -72 54 117 68 -296 145 103 -156 -30 33 -79 -121 110 -30 40 117 -128 -65 -79 -2 -37 -79 33 33 -9 110 68 -72 75 152 -128 -170 -128 -23 40 54 117 -163 68 68 26 145 103 -282 -30 33 33 110
150 -60 31 -235 143 101 178 -151 -102 66 129 59 -207 171 129 -221 -53 10 -109 -151 122 -46 80 150 -158 -95 -130 -60 -53 -95 31 73 31 143 101 -102 108 178 -165 -207 -151 -4 59 66 129 -214 59 101 59 171 129 -319 -53 10 52 122
122 -46 -88 -193 115 45 122 80 80 -137 3 -193 -88 115 45 -130 73 3 73 3 -4 -312 171 171 -46 -11 3 3 -214 -179 -39 164 94 164 94 -18 171 171 -46 -11 -81 -193 52 -193 52 -165 -39 164 94 164 94 -18 -88 -263 45 45
136 -39 66 -312 136 73 129 -11 -39 -151 101 59 -214 129 66 -109 -11 31 -39 -102 101 -32 38 136 3 -60 -102 -39 -32 -95 66 38 -25 136 73 -165 31 129 -4 -172 -11 -144 3 -151 101 -32 59 31 -32 129 66 -67 -11 31 3 101
85 -34 71 -188 85 -13 120 -20 -34 -132 106 106 -258 120 22 -48 -20 92 -34 -132 106 8 -27 85 -34 -6 -6 -34 8 -90 71 -27 -20 85 -13 -6 8 120 1 -76 -20 -139 -6 -132 106 -13 106 8 -195 120 22 -76 -20 92 -6 106
18 -143 -115 -24 53 46 -45 88 74 46 39 -73 -192 -10 -17 46 123 116 109 102 -241 18 46 32 4 -3 -220 -24 53 46 4 81 74 67 60 -73 88 74 46 39 -248 -66 -38 -80 -52 -80 46 123 116 109 102 -136 -108 -80 -3 -17
76 -29 20 -211 153 146 62 -99 -15 34 27 6 -120 139 132 -71 -232 -134 62 55 -1 -239 55 34 48 41 -50 -71 -57 -64 -22 132 125 111 104 -302 41 20 34 27 -36 13 6 -8 -15 -106 -36 118 111 97 90 -211 41 34 -22 -43
79 44 -103 -229 100 100 58 -54 30 9 9 -89 -5 79 79 -152 -33 -33 51 51 9 -166 72 51 -5 -5 37 16 -40 -40 -131 93 93 72 72 -110 51 30 -26 -26 23 2 2 -19 -19 -96 -12 72 72 51 51 -236 44 44 2 -19
128 44 -47 -180 142 93 135 -166 16 -82 79 -40 -68 149 100 -159 -152 -96 30 -19 93 -236 128 100 -33 -82 44 16 -117 -166 -75 142 93 114 65 -173 135 107 -26 -75 16 -82 79 -110 51 -82 -173 149 100 121 72 -271 30 -19 93 65
103 -121 110 -86 40 124 40 61 -240 96 75 47 -149 -23 61 -128 103 -23 -93 -114 117 47 -37 103 -107 -128 54 -121 -16 68 110 -205 -16 40 124 -86 5 40 40 19 61 -44 -65 96 75 -240 47 47 -184 -23 61 61 103 -23 -23 117
-192 -129 -10 -10 -73 -101 11 130 130 67 39 -122 -227 25 -3 -3 144 116 144 116 -52 -10 109 109 46 18 -38 -38 4 -24 -24 123 95 123 95 -73 102 102 39 11 -129 -297 -10 -192 -10 -73 -31 116 88 116 88 -80 -115 -248 4 4
38 80 -4 -200 129 122 -53 -32 -123 101 94 10 -81 143 136 -165 -46 -53 -32 -39 -25 -53 3 38 -4 -11 45 80 -312 -214 -4 94 87 129 122 -165 -88 -53 10 3 -32 66 59 101 94 -158 10 108 101 143 136 -151 -46 -53 -60 -25
92 -48 43 -244 120 92 85 -34 -6 -62 15 36 -146 113 85 -55 -6 -139 22 -6 43 -153 78 106 15 -13 -62 -34 -160 -188 57 106 78 134 106 -125 71 99 8 -20 -125 -76 1 -48 29 -62 50 99 71 127 99 -132 -202 -20 29 57
90 6 -22 -113 118 76 104 -29 -15 -99 69 -8 -204 132 90 -127 -1 -148 13 -29 97 -134 83 97 -22 -64 -1 13 -141 -183 -15 111 69 125 83 -176 97 111 -8 -50 -127 -106 62 -92 76 -43 -1 125 83 139 97 -267 -99 -36 90 104
86 -47 -33 -278 177 170 86 -5 -40 -215 -117 -33 -173 177 170 -159 86 79 51 44 -26 -124 -5 65 100 93 -138 -68 -68 -75 -54 86 79 156 149 -271 -5 65 100 93 -26 9 2 -26 -33 -103 -54 86 79 156 149 -376 65 58 -117 -47
163 72 -82 -243 177 128 149 -215 44 -61 100 -96 -47 163 114 -201 -201 -145 58 9 114 -250 156 100 -40 -89 65 9 -131 -180 -145 170 121 114 65 -180 142 86 -54 -103 37 -68 93 -124 37 -103 -54 156 107 100 51 -299 51 2 107 51
62 62 -29 -148 62 76 -8 -204 -8 97 111 -99 -8 97 111 -99 6 20 -8 6 -99 -148 76 62 -43 -134 76 62 -43 -239 -29 76 90 62 76 -29 6 -8 -218 -99 6 111 125 97 111 6 6 111 125 97 111 6 -134 -120 -120 -134
-26 79 44 -236 128 121 44 9 -166 93 86 9 -61 93 86 -96 -152 -54 -12 -19 30 -61 -61 -26 -12 -19 44 79 -257 -159 44 93 86 128 121 -110 9 44 -47 -54 9 58 51 93 86 -110 9 58 51 93 86 -145 -47 -159 -5 30
65 -12 -138 -138 86 58 -89 100 100 -26 -54 23 23 -68 -96 -124 121 93 121 93 -138 65 44 44 -187 -5 -33 -33 86 58 -180 65 37 65 37 16 100 100 -26 -54 -47 -47 30 -47 30 -96 -229 121 93 121 93 -243 -26 -54 51 51
109 -3 -38 -241 137 116 109 -31 -24 -66 18 -38 -136 137 116 -171 -3 -24 4 -17 46 -234 81 109 11 -10 -31 -3 -101 -122 -38 109 88 137 116 -192 81 109 11 -10 -31 -94 -10 -66 18 -80 -38 109 88 137 116 -297 -3 -24 18 46
107 -103 -89 -278 163 170 93 2 23 -166 -54 -103 -187 149 156 -173 58 65 79 86 2 -201 128 149 65 72 -82 -61 -180 -173 -47 184 191 205 212 -432 114 135 51 58 -166 -40 -138 -19 -117 -96 -61 170 177 191 198 -341 -110 -103 23 44
113 106 71 -286 36 36 -6 -146 -83 134 134 -48 -90 127 127 -125 92 92 -160 -160 36 -76 29 113 -41 -41 22 106 -48 -48 71 -48 -48 36 36 -139 -90 -6 -55 -55 -146 50 50 134 134 -146 -48 43 43 127 127 -258 92 92 -48 36
78 -97 -97 -104 92 78 99 99 92 -132 -41 -286 -188 113 99 -188 113 99 106 92 -27 -174 176 169 -90 -104 1 -6 -160 -174 -111 190 176 183 169 -195 197 190 -69 -83 -230 -34 57 -41 50 -209 -90 211 197 204 190 -174 -216 -335 71 64
60 -192 -73 -171 151 130 67 -24 -17 -10 -31 -66 -164 158 137 -150 67 46 74 53 -45 -213 116 123 130 109 -136 -129 -157 -178 -10 207 186 214 193 -360 123 130 137 116 -171 -269 -80 -157 -73 -66 -3 214 193 221 200 -458 -80 -101 11 18
80 -25 -67 -172 80 80 -109 94 94 -25 -4 -11 -11 -109 -214 -53 94 94 94 94 -4 80 38 38 -46 -25 -172 -67 80 80 -109 38 38 38 38 -25 94 94 -25 -4 -53 -32 -11 -32 -11 -235 -53 94 94 94 94 -4 -53 -53 -11 -11
12 19 -9 -205 82 82 -51 26 -65 117 117 33 -58 124 124 -86 -114 -114 5 5 -44 -233 -16 -2 40 40 -9 5 47 47 -23 54 54 68 68 -121 -79 -65 -23 -23 12 89 89 103 103 -191 19 96 96 110 110 -289 -23 -23 -72 -58
16 30 -26 -131 44 37 -194 -40 -5 65 58 -26 9 79 72 -47 23 16 23 16 -19 -26 23 23 -12 -19 37 37 -33 -40 -19 51 44 51 44 -131 -82 -47 23 16 2 72 65 72 65 -75 16 86 79 86 79 -201 -180 -82 -12 -12
148 -20 29 -265 155 113 141 -125 1 -104 64 22 -167 148 106 -118 -118 -55 8 -34 71 -279 120 141 1 -41 -48 -27 -167 -209 22 127 85 148 106 -139 113 134 -6 -48 -27 -132 36 -111 57 -83 15 120 78 141 99 -146 -20 -167 43 64
29 -188 -20 -139 57 57 29 36 57 8 8 -20 -139 57 57 8 64 64 85 85 -195 -69 64 85 36 36 -118 -132 -41 -41 36 92 92 113 113 -62 64 85 36 36 -223 -62 -62 -41 -41 -111 36 92 92 113 113 -62 -90 -90 -55 -34
83 -78 -57 -253 132 118 83 -1 13 -22 -141 -57 -148 132 118 -127 48 34 62 48 13 -141 90 104 69 55 -71 -57 -127 -141 -36 139 125 153 139 -246 90 104 69 55 -85 -225 -29 -106 -15 -50 -36 139 125 153 139 -351 -36 -50 20 34
137 -80 -45 -136 179 130 130 -45 -31 -136 25 -52 -143 172 123 -213 -3 -52 11 -38 67 -332 158 172 32 -17 -59 -45 -185 -234 -10 200 151 214 165 -395 151 165 25 -24 -220 -115 46 -101 60 -80 -17 193 144 207 158 -297 -178 -122 88 102
25 -73 -38 -38 46 39 39 74 74 -52 -164 -129 -129 60 53 -115 95 88 95 88 -38 -136 109 109 -17 -24 11 11 -150 -157 -80 130 123 130 123 -143 123 123 -3 -10 -213 -3 25 -3 25 -101 -66 144 137 144 137 -129 -297 -164 46 46
92 -132 -6 -139 155 155 99 -90 -13 -69 -174 1 -132 162 162 -111 -27 -27 50 50 -6 -153 78 50 99 99 -146 -174 -90 -90 -48 141 141 113 113 -258 85 57 106 106 -27 -188 -83 -6 -6 -62 -41 148 148 120 120 -356 36 36 -20 -48
74 -59 67 -304 151 151 60 -24 -80 60 60 53 -213 137 137 -87 -157 -52 -3 -3 32 -136 25 74 -31 -31 -108 -59 -59 -59 67 102 102 151 151 -269 11 60 -45 -45 -24 11 11 60 60 -150 53 88 88 137 137 -178 -52 -157 -17 32
-35 49 28 -147 105 105 49 28 -252 105 105 7 -63 84 84 -84 -147 -42 -7 -7 35 -84 -70 -35 -28 -28 14 49 -84 -84 28 70 70 105 105 -133 14 49 -49 -49 28 70 70 105 105 -98 7 49 49 84 84 -259 -42 -147 0 35
49 -70 -112 -112 35 -14 35 98 98 -70 -14 -21 -21 21 -28 -84 84 35 84 35 -28 -238 140 140 -28 28 21 21 -147 -91 -42 126 77 126 77 14 126 126 -42 14 -287 -14 42 -14 42 -231 -56 112 63 112 63 0 -196 -140 28 28
65 -61 -33 -222 114 72 65 -12 9 -75 -12 -33 -117 114 72 -89 37 -5 58 16 37 -145 93 114 30 -12 -33 -12 -131 -173 16 142 100 163 121 -208 93 114 30 -12 -208 -82 16 -61 37 -47 16 142 100 163 121 -313 -264 -61 65 86
144 4 32 -248 172 81 130 -157 -17 -122 102 18 -157 158 67 -129 -129 -10 11 -80 130 -136 102 137 32 -59 -38 -3 -143 -234 25 130 39 165 74 -276 88 123 18 -73 -59 -164 60 -234 95 -10 11 116 25 151 60 -185 -31 -17 88 123
113 -48 -6 -104 141 99 120 -48 -41 -111 57 1 -97 148 106 -160 -20 -167 -13 -55 85 -279 113 120 15 -27 -48 -41 -146 -188 1 141 99 148 106 -209 120 127 22 -20 -146 -111 57 -104 64 -41 8 148 106 155 113 -307 -118 -55 85 92
100 -12 44 -138 128 58 100 -89 -26 -110 65 44 -243 128 58 -82 -61 9 2 -68 93 -96 65 93 44 -26 -47 -19 -103 -173 37 93 23 121 51 -243 65 93 44 -26 -61 -250 30 -82 58 9 37 93 23 121 51 -138 -33 2 58 86
104 -64 -15 -232 132 125 83 -183 20 69 62 -36 -148 111 104 -99 -50 -57 48 41 -15 -1 83 76 -225 -127 -85 -92 27 20 -43 111 104 104 97 -99 62 55 -36 -43 -1 48 41 41 34 -162 -64 90 83 83 76 -225 27 20 -36 -43
46 46 46 39 39 4 95 95 88 -227 53 -220 -122 88 -52 -122 88 -52 81 -59 46 -220 95 88 -122 -52 95 88 -122 -52 -227 88 53 81 46 -59 144 137 -73 -3 -73 -73 102 -80 95 -115 -73 137 -3 130 -10 -10 -80 -115 95 88
123 -3 4 -227 158 130 123 -290 4 -31 46 4 -122 158 130 -115 -150 -73 39 11 81 -150 102 81 11 -17 -24 -45 -150 -178 -38 137 109 116 88 -227 102 81 11 -17 -17 -52 25 -73 4 -66 -38 137 109 116 88 -332 18 -10 60 39
68 82 -23 -100 89 89 -86 19 -163 131 131 33 -149 145 145 -149 -170 -65 -37 -37 47 -100 40 68 -93 -93 54 82 -114 -114 -23 61 61 89 89 -212 -114 -86 -37 -37 19 103 103 131 131 -135 33 117 117 145 145 -261 -65 -170 19 47
83 -50 -29 -218 118 76 83 -1 20 -169 -1 -29 -113 118 76 -92 34 -8 55 13 34 -239 97 118 34 -8 -36 -15 -99 -141 6 132 90 153 111 -183 97 118 34 -8 -176 -50 13 -29 34 -50 6 132 90 153 111 -288 -246 -78 48 69
119 -49 -7 -245 154 168 119 -189 28 7 -119 -7 -140 154 168 -98 -119 -140 63 77 56 -154 98 70 49 63 -70 -98 -154 -140 -56 133 147 105 119 -252 98 70 49 63 7 -14 -140 -147 -28 -49 -56 133 147 105 119 -357 42 56 35 7
-32 59 101 -347 192 192 38 80 -263 171 171 66 -172 157 157 -130 -221 -116 -39 -39 -25 -186 -109 -32 -53 -53 -18 59 -172 -172 101 115 115 192 192 -144 -39 38 -88 -88 80 94 94 171 171 -165 66 80 80 157 157 -179 -116 -221 -102 -25
41 62 -85 -15 62 55 111 -36 -71 -99 104 -120 55 132 -85 -92 -15 -127 -50 48 125 6 69 34 6 -1 90 55 -288 -190 13 90 83 55 48 -190 139 104 76 -246 -288 -106 132 -141 97 69 83 160 -57 125 -92 -120 -162 76 153 118
65 -124 -40 -229 93 100 51 30 51 -152 -40 -54 -138 79 86 -54 58 65 79 86 -12 -96 93 114 16 23 -96 -75 -68 -61 9 121 128 142 149 -264 79 100 2 9 -166 -19 -47 2 -26 -89 -5 107 114 128 135 -173 -103 -236 16 37
74 -59 -157 -52 -17 81 74 81 81 11 -101 -52 -157 -17 81 -45 -10 88 -10 88 18 -129 123 123 18 -94 -10 -10 -115 -122 -3 32 130 32 130 25 123 123 18 -94 -185 60 -52 60 -52 -262 -3 32 130 32 130 25 -66 -283 67 67
90 -57 27 -134 139 125 104 -127 27 -120 -29 41 -225 153 139 -36 -78 -197 76 62 20 -218 76 20 83 69 -71 -127 -64 -78 -43 125 111 69 55 -197 90 34 97 83 13 -239 -43 20 6 -36 -29 139 125 83 69 -288 62 48 6 -50
-183 -106 -1 -1 -43 -71 6 111 111 69 41 -127 -232 41 13 -22 146 118 146 118 -134 -8 97 97 55 27 -36 -36 27 -1 -36 132 104 132 104 -253 76 76 34 6 -134 -281 6 -176 6 -36 -57 111 83 111 83 -64 -99 -232 41 41
42 -21 -49 -154 77 35 49 21 21 -63 0 -147 -42 84 42 -70 56 14 56 14 35 -98 84 84 0 -42 21 21 -98 -140 -7 119 77 119 77 -147 91 91 7 -35 -182 -56 42 -56 42 -42 0 126 84 126 84 -245 -252 -49 77 77
